"Posição";"Código IBGE";"Município";"Unidade federativa";"População"
"1292º";"3162955";"São José da Lapa";" Minas Gerais";"26 090"
"1293º";"2500304";"Alagoa Grande";" Paraíba";"26 062"
"1294º";"5003256";"Costa Rica";" Mato Grosso do Sul";"26 037"
"1295º";"3538600";"Piracaia";" São Paulo";"26 029"
"1296º";"2902807";"Barra da Estiva";" Bahia";"26 026"
"1297º";"1200104";"Brasiléia";" Acre";"26 000"
"1298º";"2925808";"Queimadas";" Bahia";"25 988"
"1299º";"1504307";"Maracanã";" Pará";"25 971"
"1300º";"4216503";"São Joaquim";" Santa Catarina";"25 939"
"1301º";"2308302";"Milagres";" Ceará";"25 900"
"1302º";"2911105";"Formosa do Rio Preto";" Bahia";"25 899"
"1303º";"1301605";"Fonte Boa";" Amazonas";"25 871"
"1304º";"5102702";"Canarana";" Mato Grosso";"25 858"
"1305º";"2307809";"Marco";" Ceará";"25 799"
"1306º";"4101606";"Arapoti";" Paraná";"25 777"
"1307º";"5103254";"Colniza";" Mato Grosso";"25 766"
"1308º";"2919157";"Lapão";" Bahia";"25 736"
"1309º";"2100477";"Alto Alegre do Pindaré";" Maranhão";"25 710"
"1310º";"4313300";"Nova Prata";" Rio Grande do Sul";"25 692"
"1311º";"2105005";"Humberto de Campos";" Maranhão";"25 680"
"1312º";"1507706";"São Sebastião da Boa Vista";" Pará";"25 643"
"1313º";"2607000";"Inajá";" Pernambuco";"25 603"
"1314º";"3162906";"São João Nepomuceno";" Minas Gerais";"25 565"
"1315º";"2307254";"Jijoca de Jericoacoara";" Ceará";"25 555"
"1316º";"2301208";"Aracoiaba";" Ceará";"25 553"
"1317º";"3520442";"Ilha Solteira";" São Paulo";"25 549"
"1318º";"5210109";"Ipameri";" Goiás";"25 548"
"1319º";"5005608";"Miranda";" Mato Grosso do Sul";"25 536"
"1320º";"3134905";"Jacutinga";" Minas Gerais";"25 525"
"1321º";"2100956";"Arame";" Maranhão";"25 517"
"1322º";"4123501";"Santa Helena";" Paraná";"25 492"
"1323º";"4102109";"Astorga";" Paraná";"25 475"
"1324º";"2930774";"Sobradinho";" Bahia";"25 475"
"1325º";"3169604";"Tupaciguara";" Minas Gerais";"25 470"
"1326º";"1100338";"Nova Mamoré";" Rondônia";"25 444"
"1327º";"4318507";"São José do Norte";" Rio Grande do Sul";"25 443"
"1328º";"2901205";"Anagé";" Bahia";"25 438"
"1329º";"4321907";"Três Passos";" Rio Grande do Sul";"25 436"
"1330º";"2702355";"Craíbas";" Alagoas";"25 397"
"1331º";"3202454";"Ibatiba";" Espírito Santo";"25 380"
"1332º";"3118809";"Coração de Jesus";" Minas Gerais";"25 377"
"1333º";"2205805";"Luzilândia";" Piauí";"25 375"
"1334º";"3539202";"Pirapozinho";" São Paulo";"25 348"
"1335º";"2912707";"Ibirapitanga";" Bahia";"25 344"
"1336º";"2100709";"Anajatuba";" Maranhão";"25 322"
"1337º";"2925907";"Quijingue";" Bahia";"25 272"
"1338º";"3101102";"Aimorés";" Minas Gerais";"25 269"
"1339º";"4309407";"Guaporé";" Rio Grande do Sul";"25 268"
"1340º";"3553401";"Tanabi";" São Paulo";"25 265"
"1341º";"2906709";"Cândido Sales";" Bahia";"25 247"
"1342º";"2211209";"Uruçuí";" Piauí";"25 203"
"1343º";"3507803";"Brodowski";" São Paulo";"25 201"
"1344º";"4321303";"Taquari";" Rio Grande do Sul";"25 198"
"1345º";"2705507";"Murici";" Alagoas";"25 187"
"1346º";"3521804";"Itaí";" São Paulo";"25 180"
"1347º";"1302306";"Jutaí";" Amazonas";"25 172"
"1348º";"2302701";"Campos Sales";" Ceará";"25 135"
"1349º";"4202453";"Bombinhas";" Santa Catarina";"25 058"
"1350º";"2111102";"São João dos Patos";" Maranhão";"25 020"
"1351º";"3144607";"Nepomuceno";" Minas Gerais";"25 018"
"1352º";"5205513";"Cocalzinho de Goiás";" Goiás";"25 016"
"1353º";"2804607";"Nossa Senhora das Dores";" Sergipe";"24 996"
"1354º";"1505700";"Ponta de Pedras";" Pará";"24 984"
"1355º";"1303569";"Rio Preto da Eva";" Amazonas";"24 936"
"1356º";"4321808";"Três de Maio";" Rio Grande do Sul";"24 916"
"1357º";"5217104";"Piracanjuba";" Goiás";"24 883"
"1358º";"3529203";"Martinópolis";" São Paulo";"24 881"
"1359º";"2918357";"João Dourado";" Bahia";"24 854"
"1360º";"3547502";"Santa Rita do Passa Quatro";" São Paulo";"24 833"
"1361º";"2313203";"Tamboril";" Ceará";"24 815"
"1362º";"2105104";"Icatu";" Maranhão";"24 794"
"1363º";"4216909";"São Lourenço do Oeste";" Santa Catarina";"24 791"
"1364º";"1709302";"Guaraí";" Tocantins";"24 775"
"1365º";"2928208";"Santana";" Bahia";"24 755"
"1366º";"4128005";"Ubiratã";" Paraná";"24 749"
"1367º";"2704203";"Limoeiro de Anadia";" Alagoas";"24 740"
"1368º";"2615003";"Taquaritinga do Norte";" Pernambuco";"24 736"
"1369º";"1501725";"Brasil Novo";" Pará";"24 718"
"1370º";"2907301";"Castro Alves";" Bahia";"24 712"
"1371º";"2105500";"João Lisboa";" Maranhão";"24 709"
"1372º";"1503077";"Garrafão do Norte";" Pará";"24 703"
"1373º";"2932002";"Uauá";" Bahia";"24 665"
"1374º";"2921203";"Miguel Calmon";" Bahia";"24 661"
"1375º";"2800670";"Boquim";" Sergipe";"24 636"
"1376º";"5101407";"Aripuanã";" Mato Grosso";"24 626"
"1377º";"1506609";"Santa Maria do Pará";" Pará";"24 624"
"1378º";"2911907";"Iaçu";" Bahia";"24 607"
"1379º";"2604601";"Condado";" Pernambuco";"24 587"
"1380º";"3502705";"Apiaí";" São Paulo";"24 585"
"1381º";"2512903";"Rio Tinto";" Paraíba";"24 581"
"1382º";"4121703";"Reserva";" Paraná";"24 573"
"1383º";"4320909";"Tapejara";" Rio Grande do Sul";"24 557"
"1384º";"4206306";"Guabiruba";" Santa Catarina";"24 543"
"1385º";"2607604";"Ilha de Itamaracá";" Pernambuco";"24 540"
"1386º";"2900801";"Alcobaça";" Bahia";"24 530"
"1387º";"2920700";"Maraú";" Bahia";"24 527"
"1388º";"3512407";"Cordeirópolis";" São Paulo";"24 514"
"1389º";"3514106";"Dois Córregos";" São Paulo";"24 510"
"1390º";"2309458";"Ocara";" Ceará";"24 493"
"1391º";"3203403";"Mimoso do Sul";" Espírito Santo";"24 475"
"1392º";"2933505";"Wenceslau Guimarães";" Bahia";"24 474"
"1393º";"4319505";"São Sebastião do Caí";" Rio Grande do Sul";"24 428"
"1394º";"4321709";"Três Coroas";" Rio Grande do Sul";"24 425"
"1395º";"3148707";"Pedra Azul";" Minas Gerais";"24 410"
"1396º";"3141801";"Minas Novas";" Minas Gerais";"24 405"
"1397º";"2915809";"Itambé";" Bahia";"24 394"
"1398º";"1501907";"Bujaru";" Pará";"24 383"
"1399º";"2933000";"Valente";" Bahia";"24 362"
"1400º";"3553807";"Taquarituba";" São Paulo";"24 350"
"1401º";"5106257";"Nova Xavantina";" Mato Grosso";"24 345"
"1402º";"2603702";"Canhotinho";" Pernambuco";"24 329"
"1403º";"2304954";"Guaiúba";" Ceará";"24 325"
"1404º";"2108256";"Pedro do Rosário";" Maranhão";"24 320"
"1405º";"1301803";"Ipixuna";" Amazonas";"24 311"
"1406º";"2110039";"Santa Luzia do Paruá";" Maranhão";"24 307"
"1407º";"2102705";"Cantanhede";" Maranhão";"24 303"
"1408º";"3303955";"Pinheiral";" Rio de Janeiro";"24 298"
"1409º";"2708907";"Satuba";" Alagoas";"24 278"
"1410º";"2312700";"Senador Pompeu";" Ceará";"24 266"
"1411º";"4124053";"Santa Terezinha de Itaipu";" Paraná";"24 262"
"1412º";"1507458";"São Geraldo do Araguaia";" Pará";"24 255"
"1413º";"3556305";"Valparaíso";" São Paulo";"24 241"
"1414º";"2102903";"Carutapera";" Maranhão";"24 238"
"1415º";"2922904";"Nova Soure";" Bahia";"24 236"
"1416º";"2906204";"Canarana";" Bahia";"24 206"
"1417º";"1507904";"Soure";" Pará";"24 204"
"1418º";"4117305";"Ortigueira";" Paraná";"24 192"
"1419º";"4120804";"Quatro Barras";" Paraná";"24 191"
"1420º";"2304350";"Forquilha";" Ceará";"24 173"
"1421º";"2901106";"Amélia Rodrigues";" Bahia";"24 138"
"1422º";"5004502";"Itaporã";" Mato Grosso do Sul";"24 137"
"1423º";"1506302";"Salvaterra";" Pará";"24 129"
"1424º";"5000708";"Anastácio";" Mato Grosso do Sul";"24 114"
"1425º";"3147402";"Paraopeba";" Minas Gerais";"24 107"
"1426º";"3124203";"Espera Feliz";" Minas Gerais";"24 102"
"1427º";"3537404";"Pereira Barreto";" São Paulo";"24 095"
"1428º";"2401107";"Areia Branca";" Rio Grande do Norte";"24 093"
"1429º";"2709400";"Viçosa";" Alagoas";"24 092"
"1430º";"3143401";"Monte Sião";" Minas Gerais";"24 089"
"1431º";"2608750";"Lagoa Grande";" Pernambuco";"24 088"
"1432º";"5208905";"Goiás";" Goiás";"24 071"
"1433º";"2707305";"Porto Calvo";" Alagoas";"24 071"
"1434º";"2102804";"Carolina";" Maranhão";"24 062"
"1435º";"2100436";"Alto Alegre do Maranhão";" Maranhão";"24 048"
"1436º";"1503754";"Jacareacanga";" Pará";"24 042"
"1437º";"3109303";"Buritis";" Minas Gerais";"24 030"
"1438º";"2305605";"Independência";" Ceará";"24 024"
"1439º";"3502200";"Angatuba";" São Paulo";"24 022"
"1440º";"4322806";"Veranópolis";" Rio Grande do Sul";"24 021"
"1441º";"3135803";"Jequitinhonha";" Minas Gerais";"24 007"
"1442º";"2703106";"Igaci";" Alagoas";"23 995"
"1443º";"5005004";"Jardim";" Mato Grosso do Sul";"23 981"
"1444º";"1502004";"Cachoeira do Arari";" Pará";"23 981"
"1445º";"4203956";"Capivari de Baixo";" Santa Catarina";"23 975"
"1446º";"2803609";"Laranjeiras";" Sergipe";"23 975"
"1447º";"2305308";"Ibiapina";" Ceará";"23 965"
"1448º";"3162005";"São Gonçalo do Sapucaí";" Minas Gerais";"23 959"
"1449º";"5203500";"Bom Jesus de Goiás";" Goiás";"23 958"
"1450º";"2110104";"Santa Quitéria do Maranhão";" Maranhão";"23 957"
"1451º";"1304401";"Urucurituba";" Amazonas";"23 945"
"1452º";"2507002";"Itaporanga";" Paraíba";"23 940"
"1453º";"3162401";"São João da Ponte";" Minas Gerais";"23 930"
"1454º";"3106309";"Belo Oriente";" Minas Gerais";"23 928"
"1455º";"2307403";"Jucás";" Ceará";"23 922"
"1456º";"2807600";"Umbaúba";" Sergipe";"23 917"
"1457º";"3204104";"Pinheiros";" Espírito Santo";"23 915"
"1458º";"2306108";"Irauçuba";" Ceará";"23 915"
"1459º";"3162708";"São João do Paraíso";" Minas Gerais";"23 910"
"1460º";"3109402";"Buritizeiro";" Minas Gerais";"23 910"
"1461º";"2704005";"Junqueiro";" Alagoas";"23 907"
"1462º";"2109007";"Porto Franco";" Maranhão";"23 903"
"1463º";"2614808";"Tacaratu";" Pernambuco";"23 902"
"1464º";"3507902";"Brotas";" São Paulo";"23 898"
"1465º";"2914406";"Iraquara";" Bahia";"23 879"
"1466º";"2609006";"Macaparana";" Pernambuco";"23 879"
"1467º";"2106755";"Miranda do Norte";" Maranhão";"23 864"
"1468º";"2705101";"Matriz de Camaragibe";" Alagoas";"23 857"
"1469º";"2613206";"São João";" Pernambuco";"23 837"
"1470º";"4106605";"Cruzeiro do Oeste";" Paraná";"23 831"
"1471º";"3205069";"Venda Nova do Imigrante";" Espírito Santo";"23 831"
"1472º";"3509403";"Cajuru";" São Paulo";"23 830"
"1473º";"2706406";"Pão de Açúcar";" Alagoas";"23 823"
"1474º";"4306908";"Encruzilhada do Sul";" Rio Grande do Sul";"23 819"
"1475º";"1303304";"Novo Aripuanã";" Amazonas";"23 818"
"1476º";"3113206";"Carandaí";" Minas Gerais";"23 812"
"1477º";"1300680";"Boa Vista do Ramos";" Amazonas";"23 785"
"1478º";"2600302";"Agrestina";" Pernambuco";"23 779"
"1479º";"1500958";"Aurora do Pará";" Pará";"23 774"
"1480º";"2609154";"Manari";" Pernambuco";"23 763"
"1481º";"2301703";"Aurora";" Ceará";"23 714"
"1482º";"4124400";"Santo Antônio do Sudoeste";" Paraná";"23 673"
"1483º";"4211702";"Orleans";" Santa Catarina";"23 661"
"1484º";"5002209";"Bonito";" Mato Grosso do Sul";"23 659"
"1485º";"2908606";"Conde";" Bahia";"23 654"
"1486º";"4119400";"Piraí do Sul";" Paraná";"23 651"
"1487º";"3546702";"Santa Gertrudes";" São Paulo";"23 611"
"1488º";"2709202";"Traipu";" Alagoas";"23 565"
"1489º";"2614857";"Tamandaré";" Pernambuco";"23 561"
"1490º";"1301308";"Codajás";" Amazonas";"23 549"
"1491º";"3105103";"Bambuí";" Minas Gerais";"23 546"
"1492º";"2412500";"São Miguel";" Rio Grande do Norte";"23 537"
"1493º";"3119104";"Corinto";" Minas Gerais";"23 532"
"1494º";"2605004";"Cupira";" Pernambuco";"23 518"
"1495º";"1504752";"Mojuí dos Campos";" Pará";"23 501"
"1496º";"4315305";"Quaraí";" Rio Grande do Sul";"23 500"
"1497º";"3114204";"Carmo do Cajuru";" Minas Gerais";"23 479"
"1498º";"3126703";"Francisco Sá";" Minas Gerais";"23 476"
"1499º";"3154002";"Raul Soares";" Minas Gerais";"23 423"
"1500º";"3547601";"Santa Rosa de Viterbo";" São Paulo";"23 411"
"1501º";"2310852";"Pindoretama";" Ceará";"23 391"
"1502º";"2925006";"Planalto";" Bahia";"23 334"
"1503º";"4106506";"Coronel Vivida";" Paraná";"23 331"
"1504º";"4203907";"Capinzal";" Santa Catarina";"23 314"
"1505º";"4313201";"Nova Petrópolis";" Rio Grande do Sul";"23 300"
"1506º";"2100303";"Aldeias Altas";" Maranhão";"23 286"
"1507º";"5107008";"Poxoréu";" Mato Grosso";"23 283"
"1508º";"4104659";"Carambeí";" Paraná";"23 283"
"1509º";"3548005";"Santo Antônio de Posse";" São Paulo";"23 244"
"1510º";"4113502";"Loanda";" Paraná";"23 225"
"1511º";"4103602";"Cambará";" Paraná";"23 212"
"1512º";"2506905";"Itabaiana";" Paraíba";"23 182"
"1513º";"3117504";"Conceição do Mato Dentro";" Minas Gerais";"23 163"
"1514º";"5007109";"Ribas do Rio Pardo";" Mato Grosso do Sul";"23 150"
"1515º";"2501500";"Bananeiras";" Paraíba";"23 134"
"1516º";"2104677";"Governador Nunes Freire";" Maranhão";"23 128"
"1517º";"3520004";"Igaraçu do Tietê";" São Paulo";"23 106"
"1518º";"2103802";"Dom Pedro";" Maranhão";"23 053"
"1519º";"5001904";"Bataguassu";" Mato Grosso do Sul";"23 031"
"1520º";"2407807";"Monte Alegre";" Rio Grande do Norte";"23 031"
"1521º";"2610202";"Panelas";" Pernambuco";"22 991"
"1522º";"4310801";"Ivoti";" Rio Grande do Sul";"22 983"
"1523º";"4306809";"Encantado";" Rio Grande do Sul";"22 962"
"1524º";"3302106";"Itaocara";" Rio de Janeiro";"22 919"
"1525º";"4105904";"Colorado";" Paraná";"22 896"
"1526º";"3510302";"Capela do Alto";" São Paulo";"22 866"
"1527º";"4320107";"Sarandi";" Rio Grande do Sul";"22 851"
"1528º";"4126603";"Siqueira Campos";" Paraná";"22 811"
"1529º";"3204609";"Santa Teresa";" Espírito Santo";"22 808"
"1530º";"2610806";"Pedra";" Pernambuco";"22 795"
"1531º";"2308906";"Morrinhos";" Ceará";"22 753"
"1532º";"2702603";"Feira Grande";" Alagoas";"22 712"
"1533º";"3130903";"Inhapim";" Minas Gerais";"22 692"
"1534º";"3100203";"Abaeté";" Minas Gerais";"22 675"
"1535º";"2923100";"Olindina";" Bahia";"22 633"
"1536º";"2501104";"Areia";" Paraíba";"22 633"
"1537º";"1721208";"Tocantinópolis";" Tocantins";"22 615"
"1538º";"2707107";"Piranhas";" Alagoas";"22 609"
"1539º";"2905602";"Camacan";" Bahia";"22 579"
"1540º";"1507805";"Senador José Porfírio";" Pará";"22 576"
"1541º";"2105427";"Itinga do Maranhão";" Maranhão";"22 513"
"1542º";"2112233";"Trizidela do Vale";" Maranhão";"22 484"
"1543º";"2905008";"Caculé";" Bahia";"22 462"
"1544º";"2102309";"Buriti Bravo";" Maranhão";"22 455"
"1545º";"3538907";"Pirajuí";" São Paulo";"22 431"
"1546º";"3304151";"Quissamã";" Rio de Janeiro";"22 393"
"1547º";"2301950";"Barreira";" Ceará";"22 392"
"1548º";"2303808";"Cedro";" Ceará";"22 344"
"1549º";"1100809";"Candeias do Jamari";" Rondônia";"22 310"
"1550º";"3204203";"Piúma";" Espírito Santo";"22 300"
"1551º";"3531407";"Monte Aprazível";" São Paulo";"22 280"
"1552º";"2211308";"Valença do Piauí";" Piauí";"22 279"
"1553º";"5220603";"Silvânia";" Goiás";"22 245"
"1554º";"3129509";"Ibiá";" Minas Gerais";"22 229"
"1555º";"2921104";"Medeiros Neto";" Bahia";"22 194"
"1556º";"2411502";"Santo Antônio";" Rio Grande do Norte";"22 177"
"1557º";"3554300";"Teodoro Sampaio";" São Paulo";"22 173"
"1558º";"2109502";"Riachão";" Maranhão";"22 145"
"1559º";"3513603";"Cunha";" São Paulo";"22 110"
"1560º";"3305158";"São José do Vale do Rio Preto";" Rio de Janeiro";"22 080"
"1561º";"4208104";"Itaiópolis";" Santa Catarina";"22 051"
"1562º";"5205406";"Ceres";" Goiás";"22 046"
"1563º";"2106508";"Matinha";" Maranhão";"22 034"
"1564º";"3507100";"Bom Jesus dos Perdões";" São Paulo";"22 006"
"1565º";"3202108";"Ecoporanga";" Espírito Santo";"21 992"
"1566º";"4212908";"Pinhalzinho";" Santa Catarina";"21 972"
"1567º";"3521408";"Iracemápolis";" São Paulo";"21 967"
"1568º";"2616209";"Vertentes";" Pernambuco";"21 959"
"1569º";"4301008";"Arroio do Meio";" Rio Grande do Sul";"21 958"
"1570º";"3167103";"Serro";" Minas Gerais";"21 952"
"1571º";"5103502";"Diamantino";" Mato Grosso";"21 941"
"1572º";"1600402";"Mazagão";" Amapá";"21 924"
"1573º";"2917300";"Ituberá";" Bahia";"21 902"
"1574º";"5220207";"São Miguel do Araguaia";" Goiás";"21 900"
"1575º";"4318200";"São Francisco de Paula";" Rio Grande do Sul";"21 893"
"1576º";"3144102";"Muzambinho";" Minas Gerais";"21 891"
"1577º";"2108702";"Pio XII";" Maranhão";"21 886"
"1578º";"2705002";"Mata Grande";" Alagoas";"21 844"
"1579º";"5006002";"Nova Alvorada do Sul";" Mato Grosso do Sul";"21 822"
"1580º";"2609709";"Orobó";" Pernambuco";"21 808"
"1581º";"2805505";"Poço Verde";" Sergipe";"21 794"
"1582º";"2500601";"Alhandra";" Paraíba";"21 730"
"1583º";"4206702";"Herval d'Oeste";" Santa Catarina";"21 724"
"1584º";"3147204";"Paraguaçu";" Minas Gerais";"21 723"
"1585º";"3517505";"Guapiaçu";" São Paulo";"21 711"
"1586º";"2301604";"Assaré";" Ceará";"21 697"
"1587º";"2912103";"Ibicaraí";" Bahia";"21 665"
"1588º";"2926202";"Riachão das Neves";" Bahia";"21 642"
"1589º";"1100320";"São Miguel do Guaporé";" Rondônia";"21 635"
"1590º";"5002100";"Bela Vista";" Mato Grosso do Sul";"21 613"
"1591º";"2919702";"Macarani";" Bahia";"21 599"
"1592º";"4310009";"Ibirubá";" Rio Grande do Sul";"21 583"
"1593º";"5200134";"Acreúna";" Goiás";"21 568"
"1594º";"5005202";"Ladário";" Mato Grosso do Sul";"21 522"
"1595º";"3502754";"Araçariguama";" São Paulo";"21 522"
"1596º";"3204054";"Pedro Canário";" Espírito Santo";"21 522"
"1597º";"2509107";"Mari";" Paraíba";"21 512"
"1598º";"3505807";"Bastos";" São Paulo";"21 503"
"1599º";"2408904";"Parelhas";" Rio Grande do Norte";"21 499"
"1600º";"1100015";"Alta Floresta d'Oeste";" Rondônia";"21 494"
"1601º";"2913507";"Iguaí";" Bahia";"21 491"
"1602º";"3511409";"Cerqueira César";" São Paulo";"21 469"
"1603º";"1200450";"Senador Guiomard";" Acre";"21 454"
"1604º";"3553302";"Tambaú";" São Paulo";"21 435"
"1605º";"2305357";"Icapuí";" Ceará";"21 433"
"1606º";"2605400";"Feira Nova";" Pernambuco";"21 427"
"1607º";"2210003";"São João do Piauí";" Piauí";"21 421"
"1608º";"2932705";"Uruçuca";" Bahia";"21 420"
"1609º";"4112108";"Jandaia do Sul";" Paraná";"21 408"
"1610º";"3149903";"Perdões";" Minas Gerais";"21 384"
"1611º";"2703205";"Igreja Nova";" Alagoas";"21 372"
"1612º";"3305604";"Silva Jardim";" Rio de Janeiro";"21 352"
"1613º";"4316006";"Rolante";" Rio Grande do Sul";"21 253"
"1614º";"4319604";"São Sepé";" Rio Grande do Sul";"21 219"
"1615º";"2503001";"Caaporã";" Paraíba";"21 193"
"1616º";"2701001";"Boca da Mata";" Alagoas";"21 187"
"1617º";"2931509";"Teofilândia";" Bahia";"21 176"
"1618º";"2106326";"Maracaçumé";" Maranhão";"21 149"
"1619º";"2512309";"Princesa Isabel";" Paraíba";"21 114"
"1620º";"3301405";"Conceição de Macabu";" Rio de Janeiro";"21 104"
"1621º";"1400050";"Alto Alegre";" Roraima";"21 096"
"1622º";"1507151";"São Domingos do Araguaia";" Pará";"21 092"
"1623º";"5210901";"Itapaci";" Goiás";"21 087"
"1624º";"1506351";"Santa Bárbara do Pará";" Pará";"21 087"
"1625º";"4105409";"Chopinzinho";" Paraná";"21 085"
"1626º";"4319000";"São Marcos";" Rio Grande do Sul";"21 084"
"1627º";"2107605";"Palmeirândia";" Maranhão";"21 059"
"1628º";"3115508";"Caxambu";" Minas Gerais";"21 056"
"1629º";"2207801";"Paulistana";" Piauí";"21 055"
"1630º";"2918803";"Laje";" Bahia";"21 052"
